,tags
2618,['protection']
2619,
2620,
2621,
2622,['removal']
2623,
2624,
2625,
2626,
2627,
2629,
2631,
2632,['recursion']
2633,
2634,['removal']
2635,
2636,
2637,
2638,['draw']
2639,['removal']
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,['recursion']
2649,
2650,
2651,
2652,
2653,['ramp']
2654,['removal']
2655,
2656,
2657,
2658,
2659,['removal']
2660,
2661,
2662,['removal']
2663,
2664,
2665,
2666,
2667,
2668,
2669,['ramp']
2670,['ramp']
2671,['recursion']
2672,
2673,
2674,
2675,
2676,['recursion']
2677,
2678,
2679,
2680,['draw']
2681,
2683,
2684,
2685,['draw']
2686,
2687,
2688,['removal']
2689,
2690,
2691,"['draw', 'removal']"
2692,"['ramp', 'recursion']"
2693,['removal']
2694,['removal']
2695,['draw']
2696,
2697,
2698,
2699,['ramp']
2700,['removal']
2701,['recursion']
2702,
2703,['recursion']
2704,
2705,
2706,['recursion']
2707,['sweeper']
2708,['removal']
2709,['recursion']
2710,['removal']
2711,"['ramp', 'recursion']"
2712,
2713,['sweeper']
2714,
2715,
2716,['draw']
2717,
2718,
2719,['recursion']
2720,
2721,
2722,
2723,['ramp']
2724,
2725,
2726,
2727,
2728,['recursion']
2729,
2730,['removal']
2731,
2732,
2733,['recursion']
2734,
2735,
2736,
2737,['recursion']
2738,['removal']
2739,['removal']
2740,['sweeper']
2741,
2742,
2743,
2744,['recursion']
2745,
2746,
2747,
2748,
2749,['removal']
2750,['removal']
2751,
2752,['ramp']
2753,
2754,['recursion']
2755,
2756,
2757,
2758,
2759,
2760,['ramp']
2761,
2762,
2763,
2764,
2765,
2766,['removal']
2767,
2768,['removal']
2769,['draw']
2770,['removal']
2771,"['recursion', 'removal']"
2772,"['recursion', 'removal']"
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,['draw']
2782,['draw']
2783,
2784,
2785,
2786,
2787,
2788,['ramp']
2789,['ramp']
2790,
2791,
2792,
2793,
2793,
2794,
2795,['draw']
2796,
2797,
2798,['tutor']
2799,['removal']
2800,
2801,['removal']
2802,
2803,
2804,
2805,['removal']
2806,['ramp']
2807,
2808,['recursion']
2809,
2810,
2811,
2812,['draw']
2813,
2814,
2815,['draw']
2816,['draw']
2817,
2818,
2820,
2821,
2822,
2823,
2824,
2825,
2826,['tutor']
2827,
2828,
2829,['removal']
2830,"['ramp', 'removal', 'sweeper']"
2831,
2832,['ramp']
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,['ramp']
2842,
2843,
2844,['draw']
2845,
2846,['removal']
2847,
2848,
2849,
2850,
2851,['ramp']
2852,
2853,
2854,['ramp']
2855,
2856,
2858,
2859,['sweeper']
2860,"['draw', 'ramp', 'tutor']"
2861,
2862,
2863,['removal']
2864,
2865,['removal']
2866,
2867,
2868,
2869,
2870,
2871,
2872,['removal']
2873,
2874,['removal']
2875,
2876,
2877,
2878,['draw']
2879,
2880,"['draw', 'ramp']"
2881,
2882,['removal']
2883,['removal']
2884,
2885,
2886,
2887,
2888,['removal']
2889,
2890,
2891,
2892,['recursion']
2893,
2894,
2895,
2896,
2897,['ramp']
2898,
2899,"['recursion', 'removal']"
2900,
2901,['removal']
2902,['draw']
2903,
2904,['recursion']
2905,
2906,['removal']
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,['removal']
2917,
2918,
2919,
2920,
2921,
2922,['removal']
2923,
2924,
2925,['removal']
2926,
2927,
2928,
2929,
2930,
2931,['draw']
2932,
2933,
2934,['removal']
2935,
2936,
2937,
2938,
2939,['sweeper']
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,['removal']
2948,
2949,['protection']
2950,
2951,['draw']
2952,
2953,
2954,['removal']
2955,['removal']
2956,
2957,"['recursion', 'removal']"
2958,
2959,
2960,
2961,
2962,
2963,['removal']
2964,
2965,['removal']
2966,
2967,
2968,['protection']
2969,
2970,
2971,
2972,
2973,['removal']
2974,
2975,['draw']
2976,
2977,
2978,['draw']
2979,['removal']
2980,['removal']
2981,
2982,
2983,
2984,
2985,['ramp']
2986,['ramp']
2987,['recursion']
2988,
2989,"['removal', 'tutor']"
2990,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,['draw']
3002,
3003,['ramp']
3004,"['ramp', 'removal']"
3005,
3006,
3007,
3008,
3009,
3010,['draw']
3011,['draw']
3012,
3013,
3014,['recursion']
3015,['recursion']
3017,['ramp']
3018,['recursion']
3019,
3020,['recursion']
3021,
3022,
3023,['removal']
3024,
3025,"['draw', 'ramp']"
3026,
3027,['removal']
3028,['removal']
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,['tutor']
3038,['removal']
3039,
3040,
3041,['removal']
3042,['removal']
3043,
3044,
3045,
3046,
3047,
3048,
3049,['recursion']
3050,
3051,
3052,['recursion']
3053,
3054,
3055,
3056,
3057,"['recursion', 'tutor']"
3058,
3059,['draw']
3060,['ramp']
3061,['draw']
3062,['tutor']
3063,['recursion']
3064,
3065,['recursion']
3066,
3067,
3068,
3069,['ramp']
3070,
3071,
3072,['draw']
3073,
3074,['removal']
3075,
3076,
3077,
3078,['sweeper']
3079,['draw']
3080,
3081,['ramp']
3082,
3083,
3084,['tutor']
3085,['tutor']
3086,
3087,
3088,
3089,['draw']
3090,['recursion']
3091,
3092,
3093,['ramp']
3094,
3095,"['protection', 'removal']"
3096,
3097,['draw']
3098,"['ramp', 'recursion']"
3099,
3100,
3101,['protection']
3102,['recursion']
3103,
3104,
3105,
3106,
3107,['recursion']
3108,['protection']
3109,['sweeper']
3110,
3111,
3112,
3113,['recursion']
3114,['removal']
3115,['draw']
3116,
3117,['removal']
3118,
3119,
3120,['ramp']
3121,
3122,
3123,['draw']
3124,
3125,
3126,
3127,['ramp']
3128,['removal']
3129,
3130,['draw']
3131,
3132,
3133,
3134,['ramp']
3135,
3136,
3137,
3138,['ramp']
3139,['removal']
3140,
3141,
3142,['removal']
3143,['draw']
3144,['ramp']
3145,
3146,
3147,['ramp']
3148,
3149,
3150,['draw']
3151,
3152,['protection']
3153,
3154,
3155,
3156,['removal']
3157,
3158,['recursion']
3159,
3160,
3161,['sweeper']
3162,"['draw', 'tutor']"
3163,
3164,
3165,
3166,
3167,"['removal', 'sweeper']"
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,['removal']
3177,
3178,['sweeper']
3179,
3180,
3181,
3182,['removal']
3183,['sweeper']
3184,
3185,
3186,
3187,
3188,
3189,
3190,['removal']
3191,
3192,
3193,
3194,
3195,
3196,['removal']
3197,"['recursion', 'removal']"
3198,['draw']
3199,
3200,['removal']
3201,
3202,"['draw', 'ramp']"
3203,['recursion']
3204,
3205,['ramp']
3206,
3208,
3209,
3210,
3211,
3212,['removal']
3213,
3214,
3215,['removal']
3216,['ramp']
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,['ramp']
3225,"['removal', 'sweeper']"
3226,['recursion']
3227,['draw']
3228,
3229,
3230,
3231,
3232,
3233,
3234,['sweeper']
3235,
3236,
3237,
3238,['protection']
3239,
3240,['recursion']
3241,['ramp']
3242,['ramp']
3243,
3244,
3245,
3246,['draw']
3247,['removal']
3248,['removal']
3249,
3250,
3251,['protection']
3252,
3253,['removal']
3254,
3255,
3256,['draw']
3257,
3258,['removal']
3259,
3261,
3262,
3263,
3264,
3265,['draw']
3266,
3267,
3268,['removal']
3269,
3270,"['ramp', 'tutor']"
3271,
3272,
3273,
3274,['removal']
3275,
3276,
3277,
3278,['ramp']
3279,
3280,
3281,
3282,['ramp']
3283,
3285,['removal']
3286,
3287,
3288,['ramp']
3289,['removal']
3290,['draw']
3291,['draw']
3292,
3293,
3294,
3295,
3296,
3297,
3298,['recursion']
3299,['draw']
3300,
3301,
3302,['removal']
3303,
3304,['ramp']
3305,"['draw', 'removal']"
3307,['removal']
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,['removal']
3316,['removal']
3317,
3318,
3319,
3320,['removal']
3321,
3322,
3323,
3324,['removal']
3325,
3326,
3327,['tutor']
3328,
3329,
3330,['draw']
3331,
3332,
3334,"['draw', 'recursion', 'removal']"
3335,
3336,
3337,
3338,
3339,['ramp']
3340,
3341,
3342,
3343,['removal']
3344,
3345,
3346,
3347,
3348,['draw']
3349,
3350,
3351,['ramp']
3352,
3353,
3354,
3355,
3356,
3357,['recursion']
3358,
3359,
3360,"['draw', 'removal']"
3361,
3362,['draw']
3363,['recursion']
3364,
3366,
3367,
3368,['ramp']
3369,
3370,
3371,
3372,['recursion']
3373,
3374,
3375,
3376,['removal']
3377,
3378,['ramp']
3379,
3380,['sweeper']
3381,
3382,['removal']
3383,['ramp']
3384,['removal']
3385,
3386,
3387,['removal']
3388,
3389,['protection']
3390,['recursion']
3391,['removal']
3392,['ramp']
3393,
3394,['removal']
3395,
3396,['removal']
3397,
3398,
3399,['recursion']
3400,
3401,['removal']
3402,
3403,['recursion']
3404,['ramp']
3405,['sweeper']
3406,
3407,
3408,
3409,['draw']
3410,"['removal', 'tutor']"
3411,['ramp']
3412,
3413,
3414,
3415,
3416,
3417,['ramp']
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,['ramp']
3431,
3432,
3433,['recursion']
3434,
3435,['removal']
3436,['ramp']
3437,['draw']
3438,
3439,
3440,
3441,['removal']
3442,
3443,
3444,
3445,['removal']
3446,
3447,
3448,
3449,
3450,['sweeper']
3451,
3452,
3453,['removal']
3454,['recursion']
3455,
3456,
3457,['ramp']
3458,
3459,
3460,
3461,
3462,
3463,['recursion']
3464,
3465,
3466,
3467,['draw']
3468,
3469,
3470,
3471,['draw']
3472,['recursion']
3473,['tutor']
3474,
3475,['removal']
3476,['protection']
3477,
3478,
3479,
3480,['draw']
3481,
3482,['removal']
3483,
3484,
3485,
3486,['tutor']
3487,
3488,['ramp']
3489,['removal']
3490,
3491,
3492,
3493,['ramp']
3494,
3495,
3496,['removal']
3497,['ramp']
3498,
3499,
3500,
3501,
3502,['removal']
3503,['draw']
3504,
3505,
3506,['sweeper']
3507,
3508,
3509,
3510,
3511,['protection']
3512,['removal']
3513,
3514,['recursion']
3515,
3516,['draw']
3517,['removal']
3518,
3519,
3520,['removal']
3522,
3523,
3524,['recursion']
3525,
3526,['ramp']
3527,['removal']
3528,
3529,['draw']
3530,['recursion']
3531,
3532,
3533,
3534,['recursion']
3535,
3536,
3537,
3538,
3539,"['draw', 'sweeper']"
3540,
3541,
3542,['draw']
3543,
3544,['removal']
3545,
3546,
3547,
3548,
3549,['recursion']
3550,
3551,['sweeper']
3552,
3553,
3554,['draw']
3555,['ramp']
3556,"['removal', 'sweeper']"
3557,
3558,
3559,
3560,
3561,"['draw', 'removal', 'sweeper']"
3562,
3563,
3564,['removal']
3565,
3566,
3567,
3568,['tutor']
3569,['removal']
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,['recursion']
3579,['removal']
3580,
3581,
3582,['tutor']
3583,['ramp']
3584,
3585,['recursion']
3586,
3587,
3588,['removal']
3589,
3590,
3591,['draw']
3592,
3593,['sweeper']
3594,
3595,
3596,
3597,
3598,['draw']
3599,['draw']
3600,['ramp']
3601,['sweeper']
3602,['removal']
3603,
3604,['recursion']
3605,
3606,['ramp']
3607,
3608,['draw']
3609,
3610,['ramp']
3611,
3612,
3613,
3614,
3615,
3616,
3617,['recursion']
3618,
3619,
3620,
3621,
3622,
3623,
3624,['ramp']
3625,
3626,
3627,
3628,
3629,
3630,
3631,"['protection', 'removal']"
3632,['removal']
3633,
3634,
3635,['ramp']
3636,
3637,
3638,
3639,
3640,
3641,['draw']
3642,
3643,['draw']
3644,
3645,
3646,
3647,
3648,
3649,['sweeper']
3650,['recursion']
3651,
3652,
3653,
3654,['removal']
3655,['draw']
3656,
3657,
3658,
3659,['recursion']
3660,['removal']
3661,['removal']
3662,
3663,
3664,
3665,
3666,['ramp']
3667,['ramp']
3668,['removal']
3669,['draw']
3670,
3671,
3672,
3673,
3674,
3675,['recursion']
3676,
3677,
3678,
3679,['ramp']
3680,
3681,
3682,['recursion']
3683,
3684,
3685,"['recursion', 'tutor']"
3686,
3687,
3688,['removal']
3689,
3690,
3691,
3692,['draw']
3693,
3694,
3695,['removal']
3696,['protection']
3697,
3698,
3699,
3700,['removal']
3701,
3702,
3703,
3704,
3705,['removal']
3706,['removal']
3707,['recursion']
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,['recursion']
3717,['sweeper']
3718,['draw']
3719,['removal']
3720,"['protection', 'recursion']"
3721,
3722,['removal']
3723,
3724,['recursion']
3725,['removal']
3726,
3727,
3728,['removal']
3729,['ramp']
3730,['removal']
3731,
3732,
3733,
3734,
3735,['tutor']
3736,
3737,"['recursion', 'removal']"
3738,['protection']
3739,
3740,
3741,['protection']
3742,['tutor']
3743,
3744,['removal']
3745,
3746,
3747,
3748,"['removal', 'tutor']"
3749,
3750,
3751,
3752,['tutor']
3753,
3754,['ramp']
3755,"['recursion', 'removal', 'sweeper']"
3756,['draw']
3757,['removal']
3758,['recursion']
3759,
3760,
3761,['removal']
3762,
3763,
3764,
3765,
3766,['ramp']
3767,
3768,"['draw', 'ramp']"
3769,['draw']
3770,
3771,['draw']
3772,
3773,['removal']
3774,
3775,['recursion']
3776,
3777,
3778,
3779,['recursion']
3780,['draw']
3781,['ramp']
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,['removal']
3795,
3796,['draw']
3797,
3798,['recursion']
3799,['tutor']
3800,
3801,['recursion']
3802,
3803,
3804,
3805,
3806,['draw']
3807,['removal']
3808,
3809,
3810,['recursion']
3811,
3812,"['recursion', 'removal']"
3813,
3814,['removal']
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,"['draw', 'ramp']"
3828,['recursion']
3829,
3831,
3832,
3833,['ramp']
3834,
3835,['recursion']
3836,['removal']
3837,['removal']
3838,['removal']
3839,
3840,
3841,
3842,['draw']
3843,['draw']
3844,
3845,
3846,
3847,
3848,['removal']
3849,['removal']
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,['removal']
3862,
3863,
3864,
3865,['sweeper']
3866,['sweeper']
3868,
3869,
3870,
3871,
3872,
3873,['removal']
3874,['ramp']
3875,['draw']
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,['removal']
3884,['removal']
3885,['draw']
3886,['draw']
3887,
3888,
3889,
3890,['draw']
3891,
3892,
3893,
3894,
3895,['draw']
3896,['ramp']
3897,
3898,['removal']
3899,['recursion']
3900,
3901,['recursion']
3902,
3903,['sweeper']
3904,['sweeper']
3905,['draw']
3906,"['ramp', 'tutor']"
3907,['removal']
3908,
3909,['removal']
3910,['removal']
3911,
3912,
3913,['draw']
3914,
3915,
3916,['removal']
3917,
3918,
3919,
3920,
3921,['removal']
3922,['draw']
3923,
3924,
3925,['removal']
3926,
3927,
3928,['recursion']
3929,
3930,['draw']
3931,
3932,
3933,
3934,['recursion']
3935,
3936,['removal']
3937,
3938,
3940,['removal']
3941,['ramp']
3942,
3943,
3944,['removal']
3945,
3946,
3947,
3948,['recursion']
3949,['recursion']
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,['removal']
3964,
3965,['draw']
3966,['draw']
3967,
3968,
3969,
3970,['removal']
3971,['tutor']
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,['recursion']
3983,
3984,
3985,
3986,
3987,
3988,
3989,['removal']
3990,
3991,
3992,
3993,['protection']
3994,
3995,['sweeper']
3996,
3997,
3998,
3999,
4000,
4001,['protection']
4002,['removal']
4003,
4004,
4005,
4006,
4007,['recursion']
4008,
4009,
4010,['draw']
4011,
4012,['removal']
4013,
4014,"['ramp', 'sweeper']"
4015,['ramp']
4016,['ramp']
4017,['removal']
4018,
4019,
4020,
4021,"['recursion', 'removal']"
4022,['removal']
4023,['ramp']
4024,['ramp']
4025,['recursion']
4026,['ramp']
4027,
4028,['ramp']
4029,
4030,
4031,
4032,
4033,['removal']
4034,['draw']
4035,
4036,
4037,
4038,
4039,
4040,
4041,['ramp']
4042,['ramp']
4043,
4044,
4045,['removal']
4046,
4047,
4048,
4049,
4050,['draw']
4051,
4052,
4053,
4055,
4056,['removal']
4057,['removal']
4058,
4059,['removal']
4060,
4061,
4062,
4063,
4064,['draw']
4065,
4066,
4067,
4068,
4069,['removal']
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,"['draw', 'ramp', 'removal']"
4079,
4080,
4081,
4082,['ramp']
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,['ramp']
4091,
4092,
4093,
4094,['draw']
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,['removal']
4104,"['recursion', 'sweeper']"
4105,['draw']
4106,
4107,
4108,['ramp']
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4119,
4120,
4121,
4122,
4123,['removal']
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,['draw']
4132,['sweeper']
4133,
4134,
4135,
4136,['sweeper']
4137,['removal']
4138,
4139,
4140,
4141,
4142,
4143,
4144,['removal']
4145,
4146,
4147,
4148,
4149,['recursion']
4150,
4151,['removal']
4152,
4153,['draw']
4154,
4155,
4156,
4157,
4158,
4159,
4160,['protection']
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,['draw']
4170,['removal']
4171,
4172,['removal']
4173,
4174,['recursion']
4175,
4176,['recursion']
4177,['ramp']
4178,
4179,['draw']
4180,
4181,
4182,
4183,
4184,['draw']
4185,['recursion']
4186,
4187,['ramp']
4188,
4189,
4190,
4191,"['ramp', 'tutor']"
4192,
4193,
4194,
4195,['tutor']
4196,['ramp']
4197,
4198,
4199,
4200,['draw']
4201,['ramp']
4202,
4203,
4204,['removal']
4205,
4206,
4207,
4208,
4209,['ramp']
4210,['draw']
4211,
4212,
4213,
4214,
4215,"['ramp', 'recursion']"
4216,
4217,
4218,['ramp']
4219,['removal']
4220,
4221,
4222,
4224,['removal']
4225,['draw']
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,['recursion']
4237,['protection']
4238,
4239,
4240,['removal']
4241,
4242,
4243,
4244,
4245,
4246,['draw']
4247,
4248,
4249,['protection']
4250,
4251,['removal']
4252,
4253,
4254,['sweeper']
4255,
4256,['removal']
4257,
4258,
4259,['removal']
4260,['sweeper']
4261,
4262,
4263,
4265,['removal']
4266,
4267,
4268,
4269,['sweeper']
4270,
